Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 217504630, 8.49, 6.49, -9.84, -11.84, 262.05, 271.65, 0.26, 0.2, 3
 217604590, 9.03, 8.46, -2.77, -4.43, 263.16, 272.73, 0.3, 0.19, 3
 217704550, 10.17, 10.49, 2.76, 1.28, 264.09, 273.66, 0.3, 0.19, 3
 217804510, 10.81, 12.13, 7.92, 6.32, 265.06, 274.56, 0.41, 0.19, 3
 217904470, 11.82, 13.61, 11.31, 9.78, 265.74, 275.12, 0.41, 0.2, 3
 218004430, 12.38, 14.73, 14.72, 12.94, 266.5, 275.62, 0.49, 0.22, 3
 218104390, 13.16, 15.63, 16.72, 15.03, 266.97, 275.72, 0.49, 0.25, 3
 218204350, 13.43, 16.12, 19.29, 17.43, 267.61, 275.67, 0.52, 0.27, 3
 218304310, 13.54, 16.18, 21.46, 19.86, 268.17, 275.3, 0.52, 0.3, 3
 218404270, 13.66, 16, 23.9, 22.61, 268.8, 274.68, 0.53, 0.32, 3
 218504230, 13.86, 15.65, 25.3, 24.56, 269.18, 273.52, 0.53, 0.34, 3
 218605023, 15.94, 16.6, 24.77, 24.65, 269.01, 271.57, 0.55, 0.36, 3
 218704983, 15.89, 16.25, 25.27, 25.29, 269.17, 269.86, 0.55, 0.36, 3
 218804943, 17.34, 16.45, 24.43, 25.27, 268.89, 267.99, 0.58, 0.36, 3
 218904903, 20.1, 18.85, 22.15, 23.29, 268.05, 265.67, 0.58, 0.36, 3
 219004863, 21.51, 20.22, 21.01, 22.26, 267.58, 264.05, 0.61, 0.34, 3
 219104823, 22.23, 20.87, 20.42, 21.82, 267.33, 263.16, 0.61, 0.34, 3
 219204783, 22.52, 21.12, 20.22, 21.69, 267.24, 263.09, 0.65, 0.33, 3
 219304743, 21.96, 20.7, 20.86, 22.22, 267.52, 264.46, 0.65, 0.32, 3
 219404703, 19.81, 18.95, 22.7, 23.66, 268.28, 266.36, 0.68, 0.31, 3
 219504663, 11.76, 12.59, 22.93, 24.36, 268.48, 268.26, 0.68, 0.3, 3
 219604623, -5.94, -4.14, 15.04, 17.23, 268.08, 268.9, 0.69, 0.3, 3
 219704583, -16.54, -17.1, 0.37, 3.67, 271.44, 272.95, 0.69, 0.32, 3
 219804543, -17.06, -20.12, -13.28, -11.45, 275.81, 279.14, 0.6, 0.3, 3
 219904503, -14.05, -17.45, -20.47, -20.03, 277.91, 282.89, 0.6, 0.27, 3
 220004463, -12.34, -15.5, -24.25, -24.23, 278.87, 284.75, 0.67, 0.23, 3
 220104423, -11.33, -14.38, -26.25, -26.1, 279.33, 285.72, 0.67, 0.21, 3
 220204383, -10.71, -13.74, -27.3, -26.88, 279.56, 286.16, 0.73, 0.2, 3
 220304343, -10.32, -13.26, -27.87, -27.24, 279.68, 286.12, 0.73, 0.2, 3
 220404303, -10.07, -12.75, -28.17, -27.47, 279.74, 285.57, 0.77, 0.19, 3
 220504263, -9.91, -12.12, -28.33, -27.71, 279.78, 284.53, 0.77, 0.18, 3
 220604223, -9.81, -11.36, -28.42, -27.97, 279.79, 283.1, 0.79, 0.17, 3
 220705016, -9.75, -10.52, -28.47, -28.25, 279.8, 281.41, 0.79, 0.16, 3
 220804976, -9.71, -9.67, -28.5, -28.52, 279.81, 279.67, 0.8, 0.15, 3
 220904936, -0.99, -1.54, -29.06, -30.37, 147.76, 146.3, 0.8, 0.13, 3
 221004896, 12.16, 11.27, -13.84, -15.46, 149.48, 146.71, 0.79, 0.11, 3
 221104856, 20.17, 20.2, -3.22, -2.62, 152.59, 149.79, 0.79, 0.13, 3
 221204816, 24.46, 24.86, 2, 3.99, 154.74, 152.11, 0.71, 0.15, 3
 221304776, 25.9, 26.59, 1.09, 4.39, 154.27, 152.27, 0.71, 0.17, 3
 221404736, 24.5, 25.46, -7.72, -4.07, 150.11, 148.22, 0.66, 0.18, 3
 221504696, 22.51, 23.66, -14.7, -12.35, 146.99, 144.68, 0.66, 0.18, 3
 221604656, 20.08, 21.35, -19.52, -18.21, 145.01, 142.51, 0.66, 0.17, 3
 221704616, 18.03, 19.19, -22.56, -21.94, 143.89, 141.42, 0.66, 0.15, 3
 221804576, 15.92, 17.01, -24.68, -24.39, 143.17, 140.97, 0.6, 0.13, 3
 221904536, 13.48, 14.42, -26.35, -26.26, 142.69, 140.94, 0.6, 0.12, 3
 222004496, 10.69, 11.42, -27.66, -27.72, 142.37, 141.14, 0.5, 0.11, 3
 222104456, 7.27, 7.73, -28.69, -28.86, 142.18, 141.71, 0.5, 0.09, 3
 222204416, 3.37, 3.52, -29.31, -29.56, 142.11, 142.3, 0.44, 0.08, 3
 222304376, -1.64, -1.78, -29.26, -29.56, 142.11, 143.28, 0.44, 0.07, 3
 222404336, -7.53, -7.89, -28.1, -28.38, 141.99, 143.74, 0.42, 0.06, 3
 222504296, -14.75, -14.98, -24.22, -24.68, 141.1, 142.95, 0.42, 0.04, 3
 222604256, -19.84, -20.46, -20.61, -20.54, 139.88, 141.24, 0.43, 0.04, 3
 222704216, -22.42, -23.19, -18.8, -18.46, 139.14, 139.91, 0.43, 0.04, 3
 222805009, -23.74, -24.43, -17.89, -17.61, 138.73, 139.02, 0.45, 0.06, 3
 222904969, -24.41, -25.52, -17.43, -17.2, 138.51, 139.08, 0.45, 0.08, 3
 223004929, -24.76, -25.95, -17.2, -17.04, 138.4, 138.99, 0.45, 0.1, 3
 223104889, -24.93, -26.19, -17.08, -16.8, 138.34, 138.23, 0.45, 0.13, 3
 223204849, -25.02, -25.98, -17.02, -16.85, 138.31, 137.41, 0.43, 0.15, 3
 223304809, -25.07, -25.62, -16.99, -17, 138.3, 136.33, 0.43, 0.18, 3
 223404769, -25.09, -25.15, -16.97, -17.37, 138.29, 135.51, 0.41, 0.2, 3
 223504729, -25.1, -24.7, -16.96, -17.78, 138.29, 134.74, 0.41, 0.22, 3
 223604689, -25.1, -24.31, -16.96, -18.22, 138.29, 134.16, 0.53, 0.23, 3
 223704649, -25.1, -23.97, -16.96, -18.59, 138.29, 133.61, 0.53, 0.24, 3
 223804609, -25.1, -23.74, -16.96, -18.87, 138.29, 133.23, 0.54, 0.23, 3
 223904569, -25.1, -23.6, -16.96, -19.02, 138.29, 133.01, 0.54, 0.22, 3
 224004529, -25.1, -23.59, -16.96, -19.02, 138.29, 133.12, 0.45, 0.21, 3
 224104489, -25.1, -23.69, -16.96, -18.86, 138.29, 133.47, 0.45, 0.19, 3
 224204449, -25.1, -23.91, -16.96, -18.58, 138.29, 134.17, 0.41, 0.18, 3
 224304409, -25.1, -24.19, -16.96, -18.2, 138.29, 135, 0.41, 0.17, 3
 224404369, -25.1, -24.51, -16.96, -17.76, 138.29, 136.03, 0.39, 0.17, 3
 224504329, -25.1, -24.81, -16.96, -17.29, 138.29, 136.9, 0.39, 0.17, 3
 224604289, -25.1, -24.96, -16.96, -16.91, 138.29, 137.01, 0.38, 0.17, 3
 224704249, -25.1, -25.03, -16.96, -16.66, 138.29, 136.84, 0.38, 0.18, 3
 224805042, -25.1, -25.03, -16.96, -16.58, 138.29, 136.81, 0.38, 0.18, 3
 224905002, -25.1, -25.02, -16.96, -16.56, 138.29, 136.67, 0.38, 0.19, 3
 225004962, -25.1, -25.04, -16.96, -16.61, 138.29, 136.98, 0.37, 0.2, 3
 225104922, -25.1, -25.12, -16.96, -16.61, 138.29, 137.5, 0.37, 0.22, 3
 225204882, -25.1, -25.21, -16.96, -16.57, 138.29, 138.01, 0.36, 0.23, 3
 225304842, -25.1, -25.28, -16.96, -16.51, 138.29, 138.41, 0.36, 0.24, 3
 225404802, -25.1, -25.35, -16.96, -16.45, 138.29, 138.76, 0.35, 0.26, 3
 225504762, -25.1, -25.39, -16.96, -16.39, 138.29, 139.01, 0.35, 0.27, 3
 225604722, -25.12, -25.43, -16.94, -16.35, 138.27, 139.18, 0.34, 0.28, 3
 225704682, -25.16, -25.47, -16.89, -16.31, 138.25, 139.24, 0.34, 0.3, 3
 225804642, -25.18, -25.47, -16.85, -16.3, 138.23, 139.13, 0.34, 0.31, 3
 225904602, -25.2, -25.43, -16.83, -16.35, 138.22, 138.88, 0.34, 0.32, 3
 226004562, -25.2, -25.35, -16.82, -16.46, 138.22, 138.55, 0.34, 0.34, 3
 226104522, -25.2, -25.24, -16.82, -16.62, 138.22, 138.14, 0.34, 0.35, 3
 226204482, -25.2, -25.12, -16.82, -16.79, 138.22, 137.7, 0.34, 0.36, 3
 226304442, -25.2, -25, -16.82, -16.97, 138.22, 137.27, 0.34, 0.38, 3
 226404402, -25.2, -24.87, -16.82, -17.14, 138.22, 136.79, 0.34, 0.39, 3
 226504362, -25.2, -24.76, -16.82, -17.29, 138.22, 136.37, 0.34, 0.4, 3
 226604322, -25.2, -24.68, -16.82, -17.41, 138.22, 136.09, 0.33, 0.41, 3
 226704282, -25.2, -24.62, -16.82, -17.5, 138.22, 135.89, 0.33, 0.43, 3
 226804242, -25.2, -24.6, -16.82, -17.54, 138.22, 135.81, 0.32, 0.44, 3
 226905035, -25.2, -24.61, -16.82, -17.54, 138.22, 135.88, 0.32, 0.45, 3
 227004995, -25.2, -24.64, -16.82, -17.5, 138.22, 135.99, 0.31, 0.46, 3
 227104955, -25.2, -24.69, -16.82, -17.42, 138.22, 136.2, 0.31, 0.47, 3
 227204915, -25.2, -24.77, -16.82, -17.32, 138.22, 136.48, 0.3, 0.48, 3
 227304875, -25.2, -24.85, -16.82, -17.21, 138.22, 136.79, 0.3, 0.49, 3
 227404835, -25.2, -24.94, -16.82, -17.08, 138.22, 137.12, 0.3, 0.5, 3
 227504795, -25.2, -25.03, -16.82, -16.95, 138.22, 137.48, 0.3, 0.51, 3
 227604755, -25.2, -25.12, -16.82, -16.82, 138.22, 137.79, 0.29, 0.52, 3
 227704715, -25.2, -25.19, -16.82, -16.71, 138.22, 138.08, 0.29, 0.52, 3
 227804675, -25.2, -25.26, -16.82, -16.61, 138.22, 138.34, 0.28, 0.53, 3
 227904635, -25.2, -25.3, -16.82, -16.55, 138.22, 138.52, 0.28, 0.54, 3
 228004595, -25.2, -25.34, -16.82, -16.5, 138.22, 138.64, 0.27, 0.54, 3
 228104555, -25.2, -25.35, -16.82, -16.49, 138.22, 138.71, 0.27, 0.55, 3
 228204515, -25.2, -25.35, -16.82, -16.51, 138.22, 138.7, 0.27, 0.56, 3
 228304475, -25.2, -25.34, -16.82, -16.55, 138.22, 138.65, 0.27, 0.56, 3
 228404435, -25.2, -25.31, -16.82, -16.61, 138.22, 138.56, 0.26, 0.57, 3
 228504395, -25.2, -25.26, -16.82, -16.68, 138.22, 138.42, 0.26, 0.58, 3
 228604355, -25.2, -25.21, -16.82, -16.76, 138.22, 138.27, 0.25, 0.58, 3
 228704315, -25.2, -25.16, -16.82, -16.84, 138.22, 138.11, 0.25, 0.59, 3
 228804275, -25.2, -25.11, -16.82, -16.92, 138.22, 137.97, 0.24, 0.6, 3
 228904235, -25.2, -25.07, -16.82, -16.99, 138.22, 137.85, 0.24, 0.6, 3
 229005028, -25.2, -25.04, -16.82, -17.05, 138.22, 137.74, 0.22, 0.61, 3
 229104988, -25.2, -25.01, -16.82, -17.09, 138.22, 137.67, 0.22, 0.62, 3
 229204948, -25.2, -25, -16.82, -17.12, 138.22, 137.62, 0.21, 0.62, 3
 229304908, -25.2, -24.99, -16.82, -17.14, 138.22, 137.61, 0.21, 0.63, 3
 229404868, -25.2, -24.99, -16.82, -17.13, 138.22, 137.63, 0.2, 0.63, 3
 229504828, -25.2, -25, -16.82, -17.12, 138.22, 137.68, 0.2, 0.64, 3
 229604788, -25.2, -25.01, -16.82, -17.1, 138.22, 137.75, 0.18, 0.64, 3
 229704748, -25.2, -25.03, -16.82, -17.07, 138.22, 137.83, 0.18, 0.64, 3
 229804708, -25.2, -25.06, -16.82, -17.03, 138.22, 137.92, 0.17, 0.65, 3
 229904668, -25.2, -25.09, -16.82, -16.99, 138.22, 138.01, 0.17, 0.65, 3
 230004628, -25.2, -25.12, -16.82, -16.95, 138.22, 138.1, 0.16, 0.66, 3
 230104588, -25.2, -25.14, -16.82, -16.92, 138.22, 138.2, 0.16, 0.66, 3
 230204548, -25.2, -25.16, -16.82, -16.89, 138.22, 138.27, 0.15, 0.66, 3
 230304508, -25.2, -25.18, -16.82, -16.87, 138.22, 138.33, 0.15, 0.66, 3
 230404468, -25.2, -25.19, -16.82, -16.85, 138.22, 138.37, 0.14, 0.67, 3
 230504428, -25.2, -25.2, -16.82, -16.85, 138.22, 138.39, 0.14, 0.67, 3
 230604388, -25.2, -25.2, -16.82, -16.84, 138.22, 138.39, 0.13, 0.67, 3
 230704348, -25.2, -25.19, -16.82, -16.85, 138.22, 138.38, 0.13, 0.67, 3
 230804308, -25.2, -25.19, -16.82, -16.85, 138.22, 138.35, 0.12, 0.68, 3
 230904268, -25.2, -25.18, -16.82, -16.87, 138.22, 138.32, 0.12, 0.68, 3
 231004228, -25.2, -25.17, -16.82, -16.89, 138.22, 138.28, 0.12, 0.68, 3
 231105021, -25.2, -25.15, -16.82, -16.91, 138.22, 138.23, 0.12, 0.68, 3
 231204981, -25.2, -25.14, -16.82, -16.93, 138.22, 138.17, 0.12, 0.69, 3
 231304941, -25.2, -25.12, -16.82, -16.95, 138.22, 138.13, 0.12, 0.69, 3
 231404901, -25.2, -25.11, -16.82, -16.98, 138.22, 138.08, 0.11, 0.69, 3
 231504861, -25.2, -25.1, -16.82, -16.99, 138.22, 138.05, 0.11, 0.69, 3
 231604821, -25.2, -25.08, -16.82, -17.01, 138.22, 138.02, 0.11, 0.69, 3
 231704781, -25.2, -25.07, -16.82, -17.02, 138.22, 137.99, 0.11, 0.69, 3
 231804741, -25.2, -25.08, -16.82, -17.02, 138.22, 137.99, 0.11, 0.69, 3
 231904701, -25.2, -25.08, -16.82, -17.02, 138.22, 137.99, 0.11, 0.69, 3
 232004661, -25.2, -25.09, -16.82, -17, 138.22, 137.99, 0.11, 0.69, 3
 232104621, -25.2, -25.08, -16.82, -16.99, 138.22, 138.01, 0.11, 0.69, 3
 232204581, -25.2, -25.1, -16.82, -16.97, 138.22, 138.03, 0.11, 0.69, 3
 232304541, -25.2, -25.1, -16.82, -16.97, 138.22, 138.05, 0.11, 0.69, 3
 232404501, -25.2, -25.11, -16.82, -16.95, 138.22, 138.08, 0.11, 0.7, 3
 232504461, -25.2, -25.12, -16.82, -16.95, 138.22, 138.11, 0.11, 0.7, 3
 232604421, -25.2, -25.13, -16.82, -16.93, 138.22, 138.13, 0.11, 0.7, 3
 232704381, -25.2, -25.14, -16.82, -16.92, 138.22, 138.15, 0.11, 0.7, 3
 232804341, -25.2, -25.15, -16.82, -16.91, 138.22, 138.17, 0.11, 0.7, 3
 232904301, -25.2, -25.15, -16.82, -16.9, 138.22, 138.18, 0.11, 0.7, 3
 233004261, -25.2, -25.15, -16.82, -16.88, 138.22, 138.19, 0.11, 0.7, 3
 233104221, -25.2, -25.18, -16.82, -16.86, 138.22, 138.2, 0.11, 0.69, 3
 233205014, -25.2, -25.21, -16.82, -16.84, 138.22, 138.2, 0.12, 0.69, 3
 233304974, -25.2, -25.26, -16.82, -16.81, 138.22, 138.21, 0.12, 0.69, 3
 233404934, -26.09, -26.19, -13.74, -13.73, 274.49, 274.5, 0.12, 0.69, 3
 233504894, -19.44, -20.97, -8.04, -9.37, 272.06, 272.5, 0.12, 0.69, 3
 233604854, -8.13, -9.21, 7.39, 5.34, 268.5, 268.68, 0.13, 0.71, 3
 233704814, -2.38, -2.28, 18.32, 18.13, 267.47, 267.32, 0.13, 0.74, 3
 233804774, 0.63, 1.21, 23.92, 24.8, 267.38, 267.21, 0.21, 0.76, 3
 233904734, 2.21, 2.82, 26.78, 27.87, 267.46, 267.32, 0.21, 0.75, 3
 234004694, 3.04, 3.49, 28.24, 29.19, 267.53, 267.39, 0.34, 0.74, 3
 234104654, 3.47, 3.74, 28.98, 29.71, 267.58, 267.48, 0.34, 0.72, 3
 234204614, 3.69, 3.81, 29.36, 29.88, 267.61, 267.53, 0.46, 0.71, 3
 234304574, 3.8, 3.82, 29.56, 29.93, 267.62, 267.62, 0.46, 0.69, 3
 234404534, 3.86, 3.82, 29.66, 29.92, 267.63, 267.68, 0.55, 0.67, 3
 234504494, 3.89, 3.84, 29.71, 29.92, 267.63, 267.79, 0.55, 0.65, 3
 234604454, 3.91, 3.85, 29.73, 29.88, 267.64, 267.82, 0.62, 0.63, 3
 234704414, 3.91, 3.86, 29.75, 29.88, 267.64, 267.9, 0.62, 0.62, 3
 234804374, 3.91, 3.86, 29.75, 29.86, 267.64, 267.91, 0.67, 0.6, 3
 234904334, 3.91, 3.86, 29.75, 29.87, 267.64, 267.95, 0.67, 0.59, 3
 235004294, 3.91, 3.87, 29.75, 29.84, 267.64, 267.92, 0.7, 0.57, 3
 235104254, 3.91, 3.86, 29.75, 29.85, 267.64, 267.92, 0.7, 0.56, 3
 235204214, 3.91, 3.85, 29.75, 29.84, 267.64, 267.86, 0.71, 0.54, 3
 235305007, 3.91, 3.82, 29.75, 29.85, 267.64, 267.82, 0.71, 0.53, 3
 235404967, 3.91, 3.8, 29.75, 29.84, 267.64, 267.75, 0.72, 0.51, 3
 235504927, 3.91, 3.77, 29.75, 29.85, 267.64, 267.7, 0.72, 0.5, 3
 235604887, 3.91, 3.75, 29.75, 29.84, 267.64, 267.62, 0.72, 0.49, 3
 235704847, 3.91, 3.74, 29.75, 29.86, 267.64, 267.58, 0.72, 0.47, 3
 235804807, 3.91, 3.72, 29.75, 29.85, 267.64, 267.52, 0.71, 0.46, 3
 235904767, 8.56, 7.23, 26.3, 27.1, 267.23, 267.2, 0.71, 0.45, 3
 236004727, 16.53, 15.66, 21.91, 22.41, 266.15, 266.11, 0.7, 0.45, 3
 236104687, 22.17, 21.96, 16.13, 16.78, 263.96, 264.03, 0.7, 0.44, 3
 236204647, 25.66, 25.96, 10.97, 11.21, 261.6, 261.44, 0.7, 0.43, 3
 236304607, 27.6, 28.09, 5.44, 5.77, 258.78, 258.63, 0.7, 0.42, 3
 236404567, 28.52, 29.02, 0.64, 0.7, 256.21, 255.86, 0.7, 0.4, 3
 236504527, 28.6, 29.07, -3.75, -3.68, 253.81, 253.48, 0.7, 0.38, 3
 236604487, 28.25, 28.59, -7.36, -7.45, 251.84, 251.46, 0.67, 0.36, 3
 236704447, 27.88, 28.05, -9.8, -9.97, 250.53, 250.2, 0.67, 0.34, 3
 236804407, 27.57, 27.6, -11.36, -11.57, 249.69, 249.44, 0.62, 0.33, 3
 236904367, 27.83, 27.66, -11.13, -11.49, 249.81, 249.62, 0.62, 0.31, 3
 237004327, 28.21, 28.02, -10.29, -10.52, 250.27, 250.24, 0.55, 0.3, 3
 237104287, 28.84, 28.61, -7.68, -8.04, 251.71, 251.71, 0.55, 0.3, 3
 237204247, 29.34, 29.18, -4.79, -4.92, 253.33, 253.5, 0.5, 0.29, 3
 237305040, 29.41, 29.37, -0.53, -0.75, 255.73, 255.9, 0.5, 0.29, 3
 237405000, 29.09, 29.13, 3.71, 3.74, 258.12, 258.42, 0.47, 0.28, 3
 237504960, 27.77, 28, 8.77, 8.79, 260.88, 261.19, 0.47, 0.27, 3
 237604920, 25.68, 25.94, 13.69, 13.9, 263.42, 263.79, 0.49, 0.26, 3
 237704880, 21.9, 22.43, 18.75, 18.97, 265.76, 266.14, 0.49, 0.25, 3
 237804840, 14.77, 15.51, 23.7, 24.08, 267.57, 267.98, 0.52, 0.23, 3
 237904800, 9.77, 9.69, 26.61, 27.32, 268.26, 268.68, 0.52, 0.21, 3
 238004760, 7.18, 6.63, 28.12, 28.84, 268.52, 268.79, 0.54, 0.19, 3
 238104720, 5.85, 5.2, 28.89, 29.48, 268.62, 268.73, 0.54, 0.17, 3
 238204680, 5.16, 4.56, 29.28, 29.71, 268.66, 268.6, 0.52, 0.16, 3
 238304640, 6.48, 5.39, 28.8, 29.28, 268.61, 268.42, 0.52, 0.15, 3
 238404600, 10.25, 9.48, 27.76, 28.07, 268.43, 268.12, 0.49, 0.14, 3
 238504560, 15.64, 14.86, 24.45, 25.07, 267.56, 267.29, 0.49, 0.14, 3
 238604520, 18.86, 18.75, 21.73, 21.98, 266.64, 266.21, 0.46, 0.14, 3
 238704480, 20.6, 20.74, 17.9, 18.35, 265.17, 264.78, 0.46, 0.14, 3
 238804440, 21.35, 21.62, 14.57, 14.73, 263.84, 263.31, 0.44, 0.13, 3
 238904400, 21.32, 21.61, 10.35, 10.68, 262.15, 261.71, 0.44, 0.12, 3
 239004360, 20.77, 21.06, 6.57, 6.64, 260.67, 260.17, 0.42, 0.11, 3
 239104320, 19.38, 19.7, 2.44, 2.56, 259.15, 258.74, 0.42, 0.1, 3
 239204280, 17.53, 17.8, -1.25, -1.34, 257.91, 257.52, 0.38, 0.09, 3
 239304240, 14.87, 15.16, -4.7, -4.81, 256.9, 256.61, 0.38, 0.08, 3
 239405033, 11.74, 11.95, -7.72, -7.93, 256.18, 255.97, 0.33, 0.07, 3
 239504993, 8.03, 8.21, -9.85, -10.16, 255.8, 255.68, 0.33, 0.06, 3
 239604953, 3.91, 3.98, -11.56, -11.85, 255.61, 255.6, 0.33, 0.05, 3
 239704913, -0.21, -0.25, -11.91, -12.32, 255.59, 255.66, 0.33, 0.04, 3
 239804873, -4.67, -4.71, -11.87, -12.13, 255.59, 255.72, 0.35, 0.04, 3
 239904833, -8.44, -8.65, -10.36, -10.76, 255.4, 255.56, 0.35, 0.03, 3
 240004793, -12.5, -12.6, -8.62, -8.81, 255.08, 255.21, 0.39, 0.03, 3
 240104753, -15.33, -15.66, -5.69, -6.02, 254.33, 254.43, 0.39, 0.03, 3
 240204713, -18.52, -18.63, -2.74, -2.87, 253.44, 253.42, 0.42, 0.04, 3
 240304673, -20.17, -20.55, 0.84, 0.6, 252.17, 252.05, 0.42, 0.04, 3
 240404633, -22.24, -22.36, 4.2, 4.12, 250.88, 250.6, 0.41, 0.05, 3
 240504593, -22.52, -22.95, 7.54, 7.44, 249.47, 249.1, 0.41, 0.05, 3
 240604553, -23.22, -23.35, 10.51, 10.51, 248.22, 247.75, 0.38, 0.06, 3
 240704513, -23.09, -23.38, 12.87, 12.9, 247.18, 246.63, 0.38, 0.07, 3
 240804473, -23.57, -23.61, 14.81, 14.87, 246.32, 245.76, 0.32, 0.07, 3
 240904433, -22.96, -23.2, 16.18, 16.24, 245.71, 245.11, 0.32, 0.08, 3
 241004393, -23.14, -23.11, 17.25, 17.3, 245.23, 244.69, 0.3, 0.08, 3
 241104353, -23.87, -23.79, 17.46, 17.59, 245.14, 244.67, 0.3, 0.08, 3
 241204313, -24.59, -24.53, 17.04, 17.19, 245.34, 244.99, 0.29, 0.08, 3
 241304273, -25.19, -25.15, 16.44, 16.53, 245.63, 245.43, 0.29, 0.07, 3
 241404233, -25.7, -25.66, 15.78, 15.83, 245.96, 245.89, 0.29, 0.07, 3
 241505026, -26.1, -26.05, 15.17, 15.18, 246.26, 246.26, 0.29, 0.07, 3
 241604986, -26.43, -26.32, 14.62, 14.51, 246.55, 246.45, 0.28, 0.07, 3
 241704946, -26.32, -26.05, 13.64, 12.85, 247.05, 245.75, 0.28, 0.06, 3
 241804906, -24.8, -24.52, 11.89, 10.67, 247.91, 245.65, 0.25, 0.06, 3
 241904866, -16.92, -17.76, 4.09, 4.03, 250.92, 247.07, 0.25, 0.06, 3
 242004826, -0.26, -1.09, -7.61, -7.15, 252.93, 248.64, 0.23, 0.07, 3
 242104786, 11.27, 12.56, -13.27, -13.18, 252.39, 247.76, 0.23, 0.09, 3
 242204746, 17.32, 19.71, -16.05, -15.97, 251.65, 247.09, 0.31, 0.1, 3
 242304706, 20.43, 22.93, -17.47, -17.31, 251.14, 246.89, 0.31, 0.11, 3
 242404666, 22.04, 24.23, -18.18, -17.84, 250.86, 247.07, 0.44, 0.1, 3
 242504626, 22.9, 24.7, -18.48, -18.01, 250.72, 247.39, 0.44, 0.1, 3
 242604586, 23.34, 24.77, -18.65, -18.07, 250.65, 247.77, 0.49, 0.1, 3
 242704546, 23.55, 24.66, -18.75, -18.16, 250.6, 248.17, 0.49, 0.1, 3
 242804506, 23.64, 24.46, -18.82, -18.3, 250.57, 248.65, 0.42, 0.11, 3
 242904466, 23.68, 24.22, -18.87, -18.49, 250.55, 249.2, 0.42, 0.11, 3
 243004426, 23.68, 23.97, -18.91, -18.71, 250.53, 249.8, 0.35, 0.11, 3
 243104386, 23.69, 23.72, -18.93, -18.91, 250.52, 250.44, 0.35, 0.12, 3
 243204346, 23.69, 23.51, -18.93, -19.11, 250.52, 251.03, 0.3, 0.12, 3
 243304306, 23.73, 23.35, -18.89, -19.2, 250.54, 251.6, 0.3, 0.12, 3
 243404266, 28.76, 28.18, -22.4, -22.96, 112.24, 113.66, 0.27, 0.12, 3
 243504226, 21.98, 22.97, -17.01, -19.05, 114.95, 116, 0.27, 0.13, 3
 243605019, 10.01, 10.94, -0.75, -3.83, 119.35, 120.59, 0.25, 0.12, 3
 243704979, 3.72, 4.01, 14.16, 13.07, 121.17, 122.78, 0.25, 0.11, 3
 243804939, 0.13, 0.1, 21.8, 22.31, 121.44, 122.93, 0.27, 0.11, 3
 243904899, -1.98, -2.08, 25.68, 26.55, 121.38, 122.56, 0.27, 0.11, 3
 244004859, -3.29, -3.4, 27.63, 28.42, 121.28, 122.12, 0.29, 0.11, 3
 244104819, -3.58, -3.75, 28.67, 29.24, 121.21, 121.72, 0.29, 0.11, 3
 244204779, -3.55, -3.71, 29.23, 29.6, 121.17, 121.36, 0.32, 0.11, 3
 244304739, -2.76, -3.07, 29.57, 29.81, 121.14, 121, 0.32, 0.1, 3
 244404699, -1.99, -2.31, 29.77, 29.92, 121.13, 120.67, 0.34, 0.1, 3
 244504659, -1.07, -1.53, 29.88, 30, 121.13, 120.34, 0.34, 0.1, 3
 244604619, -0.38, -0.88, 29.93, 30.04, 121.13, 120.07, 0.36, 0.1, 3
 244704579, 0.37, -0.28, 29.95, 30.11, 121.13, 119.8, 0.36, 0.1, 3
 244804539, 0.92, 0.21, 29.96, 30.13, 121.13, 119.65, 0.37, 0.1, 3
 244904499, 1.58, 0.71, 29.94, 30.25, 121.13, 119.48, 0.37, 0.1, 3
 245004459, 2.07, 1.18, 29.92, 30.31, 121.13, 119.44, 0.39, 0.09, 3
 245104419, 2.74, 1.66, 29.87, 30.51, 121.13, 119.31, 0.39, 0.09, 3
 245204379, 3.2, 2.25, 29.83, 30.46, 121.12, 119.45, 0.41, 0.09, 3
 245304339, 3.41, 2.74, 29.81, 30.26, 121.12, 119.88, 0.41, 0.09, 3
 245404299, 3.42, 3.09, 29.81, 30.06, 121.12, 120.44, 0.42, 0.09, 3
 245504259, 3.41, 3.37, 29.82, 29.92, 121.12, 121.02, 0.42, 0.09, 3
 245604219, 3.35, 3.54, 29.82, 29.88, 121.12, 121.32, 0.42, 0.09, 3
 245705012, 4.26, 4.31, 29.7, 29.89, 121.11, 120.57, 0.42, 0.09, 3
 245804972, 5.17, 5.13, 29.56, 29.83, 121.1, 119.93, 0.42, 0.09, 3
 245904932, 7.41, 6.99, 29.04, 29.49, 121.03, 119.1, 0.42, 0.09, 3
 246004892, 9.32, 8.86, 28.51, 28.99, 120.94, 118.73, 0.4, 0.09, 3
 246104852, 11.23, 10.68, 27.85, 28.37, 120.81, 118.49, 0.4, 0.09, 3
 246204812, 12.62, 12.12, 27.32, 27.77, 120.68, 118.51, 0.49, 0.09, 3
 246304772, 13.72, 13.25, 26.85, 27.24, 120.56, 118.62, 0.49, 0.09, 3
 246404732, 14.45, 14.07, 26.51, 26.81, 120.46, 118.82, 0.59, 0.09, 3
