Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 225493933, 12.41, 11.98, -13.38, -13.25, 203.93, 205.78, 0.01, 0, 3
 225593893, 11.64, 11.21, -16.01, -16.03, 204.86, 206.29, 0.01, 0, 3
 225693853, 10.89, 10.51, -17.67, -17.89, 205.87, 206.95, 0.01, 0, 3
 225793813, 10.16, 9.84, -18.81, -19.06, 206.91, 207.75, 0.01, 0, 3
 225893773, 9.45, 9.19, -19.77, -19.98, 207.93, 208.57, 0.02, 0, 3
 225993733, 8.76, 8.56, -20.69, -20.83, 208.93, 209.4, 0.02, 0, 3
 226093693, 8.1, 7.96, -21.59, -21.69, 209.89, 210.24, 0.02, 0, 3
 226193653, 7.48, 7.36, -22.44, -22.52, 210.82, 211.08, 0.02, 0, 3
 226293613, 6.9, 6.79, -23.29, -23.34, 211.72, 211.94, 0.02, 0, 3
 226394406, 6.32, 6.22, -23.98, -24.05, 212.59, 212.82, 0.02, 0, 3
 226494366, 5.81, 5.68, -24.69, -24.73, 213.43, 213.7, 0.02, 0, 3
 226594326, 5.35, 5.19, -25.43, -25.47, 214.21, 214.56, 0.02, 0, 3
 226694286, 4.93, 4.72, -26.13, -26.18, 214.97, 215.41, 0.01, 0, 3
 226794246, 4.56, 4.3, -26.78, -26.83, 215.68, 216.24, 0.01, 0, 3
 226894206, 4.22, 3.9, -27.39, -27.45, 216.36, 217.03, 0.01, 0, 3
 226994166, 3.92, 3.54, -27.96, -28.03, 217.01, 217.79, 0.01, 0, 3
 227094126, 3.66, 3.23, -28.52, -28.57, 217.62, 218.49, 0.01, 0, 3
 227194086, 3.44, 2.96, -29.07, -29.12, 218.19, 219.14, 0.01, 0, 3
 227294046, 3.25, 2.74, -29.46, -29.53, 218.73, 219.73, 0.01, 0, 3
 227394006, 3.07, 2.56, -29.66, -29.74, 219.25, 220.27, 0.01, 0, 3
 227493966, 2.91, 2.41, -29.77, -29.86, 219.75, 220.74, 0.01, 0, 3
 227593926, 2.78, 2.3, -29.83, -29.92, 220.21, 221.15, 0.01, 0, 3
 227693886, 2.68, 2.24, -29.86, -29.93, 220.64, 221.51, 0.01, 0, 3
 227793846, 2.6, 2.22, -29.88, -29.92, 221.05, 221.82, 0.01, 0, 3
 227893806, 2.53, 2.21, -29.89, -29.92, 221.44, 222.08, 0.01, 0, 3
 227993766, 2.47, 2.2, -29.9, -29.92, 221.8, 222.32, 0.01, 0, 3
 228093726, 2.41, 2.2, -29.9, -29.91, 222.14, 222.53, 0, 0, 3
 228193686, 2.37, 2.2, -29.91, -29.9, 222.46, 222.73, 0, 0, 3
 228293646, 2.33, 2.22, -29.91, -29.9, 222.77, 222.92, 0, 0, 3
 228393606, 2.28, 2.24, -29.92, -29.91, 223.06, 223.11, 0, 0, 3
 228494399, 2.21, 2.23, -29.92, -29.92, 223.34, 223.31, 0, 0, 3
 228594359, 2.14, 2.2, -29.93, -29.93, 223.6, 223.51, 0, 0, 3
 228694319, 2.08, 2.16, -29.93, -29.93, 223.84, 223.72, 0, 0, 3
 228794279, 2.03, 2.11, -29.93, -29.93, 224.07, 223.93, 0, 0, 3
 228894239, 1.98, 2.06, -29.94, -29.93, 224.29, 224.16, 0, 0, 3
 228994199, 1.93, 2, -29.94, -29.92, 224.49, 224.38, 0, 0, 3
 229094159, 1.89, 1.93, -29.94, -29.92, 224.68, 224.6, 0, 0, 3
 229194119, 1.86, 1.86, -29.93, -29.92, 224.86, 224.82, 0, 0, 3
 229294079, 1.83, 1.8, -29.87, -29.89, 225.03, 225.04, 0, 0, 3
 229394039, 1.79, 1.75, -29.77, -29.81, 225.19, 225.26, 0, 0, 3
 229493999, 1.76, 1.7, -29.67, -29.71, 225.34, 225.47, 0, 0, 3
 229593959, 1.72, 1.64, -29.57, -29.6, 225.48, 225.66, 0, 0, 3
 229693919, 1.68, 1.59, -29.45, -29.46, 225.62, 225.84, 0, 0, 3
 229793879, 1.64, 1.55, -29.39, -29.4, 225.75, 225.99, 0, 0, 3
 229893839, 1.6, 1.5, -29.34, -29.33, 225.88, 226.13, 0, 0, 3
 229993799, 1.55, 1.46, -29.28, -29.27, 226, 226.24, 0, 0, 3
 230093759, 1.51, 1.42, -29.23, -29.22, 226.11, 226.34, 0, 0, 3
 230193719, 1.45, 1.39, -29.17, -29.16, 226.22, 226.42, 0, 0, 3
 230293679, 1.39, 1.36, -29.04, -29.07, 226.33, 226.49, 0, 0, 3
 230393639, 1.2, 1.2, -28.85, -28.85, 226.44, 226.55, 0, 0, 3
 230494432, 1.03, 1.01, -28.9, -28.89, 226.53, 226.61, 0, 0, 3
 230594392, 0.93, 0.88, -28.76, -28.77, 226.59, 226.66, 0, 0, 3
 230694352, 0.88, 0.83, -28.75, -28.74, 226.64, 226.71, 0, 0, 3
 230794312, 0.84, 0.8, -28.75, -28.73, 226.69, 226.75, 0, 0, 3
 230894272, 0.8, 0.77, -28.73, -28.72, 226.73, 226.78, 0, 0, 3
 230994232, 0.76, 0.75, -28.7, -28.69, 226.78, 226.8, 0, 0, 3
 231094192, 0.74, 0.74, -28.67, -28.67, 226.83, 226.82, 0, 0, 3
 231194152, 0.73, 0.74, -28.65, -28.64, 226.88, 226.85, 0, 0, 3
 231294112, 0.73, 0.75, -28.66, -28.65, 226.93, 226.88, 0, 0, 3
 231394072, 0.74, 0.76, -28.66, -28.66, 226.99, 226.92, 0, 0, 3
 231494032, 0.76, 0.79, -28.63, -28.64, 227.04, 226.96, 0, 0, 3
 231593992, 0.78, 0.82, -28.61, -28.62, 227.1, 227.01, 0, 0, 3
 231693952, 0.81, 0.85, -28.56, -28.58, 227.17, 227.07, 0, 0, 3
 231793912, 0.86, 0.9, -28.53, -28.52, 227.23, 227.13, 0, 0, 3
 231893872, 0.91, 0.95, -28.55, -28.53, 227.3, 227.2, 0, 0, 3
 231993832, 0.98, 1, -28.56, -28.54, 227.37, 227.27, 0, 0, 3
 232093792, 1.06, 1.08, -28.57, -28.55, 227.45, 227.33, 0, 0, 3
 232193752, 1.14, 1.17, -28.58, -28.56, 227.53, 227.4, 0, 0, 3
 232293712, 1.22, 1.28, -28.58, -28.57, 227.61, 227.47, 0, 0, 3
 232393672, 1.3, 1.38, -28.58, -28.58, 227.71, 227.55, 0, 0, 3
 232493632, 1.39, 1.48, -28.58, -28.58, 227.81, 227.63, 0, 0, 3
 232594425, 1.49, 1.58, -28.59, -28.6, 227.92, 227.72, 0, 0, 3
 232694385, 1.6, 1.68, -28.47, -28.47, 228.03, 227.84, 0, 0, 3
 232794345, 1.71, 1.8, -28.49, -28.49, 228.15, 227.96, 0, 0, 3
 232894305, 1.84, 1.92, -28.52, -28.52, 228.28, 228.09, 0, 0, 3
 232994265, 1.96, 2.05, -28.54, -28.53, 228.42, 228.24, 0, 0, 3
 233094225, 2.1, 2.18, -28.54, -28.54, 228.56, 228.39, 0, 0, 3
 233194185, 2.24, 2.32, -28.54, -28.55, 228.72, 228.56, 0, 0, 3
 233294145, 2.38, 2.47, -28.55, -28.55, 228.88, 228.73, 0, 0, 3
 233394105, 2.53, 2.6, -28.6, -28.6, 229.06, 228.91, 0, 0, 3
 233494065, 2.69, 2.74, -28.61, -28.61, 229.24, 229.11, 0, 0, 3
 233594025, 2.86, 2.9, -28.6, -28.6, 229.44, 229.31, 0, 0, 3
 233693985, 3.03, 3.07, -28.6, -28.59, 229.65, 229.52, 0, 0, 3
 233793945, 3.2, 3.26, -28.56, -28.56, 229.87, 229.74, 0, 0, 3
 233893905, 3.38, 3.45, -28.56, -28.54, 230.11, 229.97, 0, 0, 3
 233993865, 3.56, 3.64, -28.58, -28.56, 230.36, 230.2, 0, 0, 3
 234093825, 3.75, 3.84, -28.6, -28.58, 230.63, 230.44, 0, 0, 3
 234193785, 3.94, 4.04, -28.6, -28.58, 230.91, 230.71, 0, 0, 3
 234293745, 4.14, 4.24, -28.6, -28.58, 231.21, 230.98, 0, 0, 3
 234393705, 4.34, 4.44, -28.6, -28.58, 231.52, 231.28, 0, 0, 3
 234493665, 4.57, 4.67, -28.6, -28.58, 231.85, 231.6, 0, 0, 3
 234593625, 4.8, 4.92, -28.61, -28.59, 232.2, 231.93, 0, 0, 3
 234694418, 5.02, 5.16, -28.57, -28.56, 232.57, 232.29, 0, 0, 3
 234794378, 5.25, 5.4, -28.49, -28.47, 232.97, 232.67, 0, 0, 3
 234894338, 5.5, 5.65, -28.57, -28.53, 233.37, 233.06, 0, 0, 3
 234994298, 5.75, 5.9, -28.66, -28.63, 233.79, 233.46, 0, 0, 3
 235094258, 6.01, 6.16, -28.73, -28.7, 234.24, 233.89, 0, 0, 3
 235194218, 6.27, 6.42, -28.78, -28.75, 234.7, 234.35, 0, 0, 3
 235294178, 6.55, 6.7, -28.81, -28.79, 235.19, 234.84, 0, 0, 3
 235394138, 6.82, 6.98, -28.84, -28.81, 235.7, 235.36, 0, 0, 3
 235494098, 7.11, 7.25, -28.9, -28.87, 236.23, 235.89, 0, 0, 3
 235594058, 7.39, 7.54, -28.91, -28.88, 236.79, 236.45, 0, 0, 3
 235694018, 7.68, 7.83, -28.91, -28.87, 237.38, 237.04, 0, 0, 3
 235793978, 7.96, 8.11, -28.61, -28.69, 238.01, 237.69, 0, 0, 3
 235893938, 8.21, 8.31, -27.05, -27.27, 238.76, 238.55, 0, 0, 3
 235993898, 8.41, 8.47, -25.69, -25.79, 239.54, 239.42, 0, 0, 3
 236093858, 8.59, 8.64, -24.76, -24.76, 240.31, 240.21, 0, 0, 3
 236193818, 8.74, 8.81, -24.03, -23.99, 241.07, 240.96, 0, 0, 3
 236293778, 8.87, 8.94, -23.33, -23.29, 241.86, 241.71, 0, 0, 3
 236393738, 8.97, 9.06, -22.81, -22.71, 242.64, 242.44, 0, 0, 3
 236493698, 9.05, 9.17, -22.7, -22.57, 243.4, 243.12, 0, 0, 3
 236593658, 9.12, 9.27, -22.64, -22.52, 244.17, 243.81, 0, 0, 3
 236693618, 9.17, 9.33, -22.58, -22.48, 244.95, 244.52, 0, 0, 3
 236794411, 9.19, 9.36, -22.45, -22.37, 245.74, 245.29, 0, 0, 3
 236894371, 9.2, 9.37, -22.41, -22.31, 246.54, 246.08, 0, 0, 3
 236994331, 9.2, 9.38, -22.52, -22.42, 247.32, 246.87, 0, 0, 3
 237094291, 9.18, 9.34, -22.69, -22.59, 248.11, 247.67, 0, 0, 3
 237194251, 9.16, 9.31, -22.91, -22.82, 248.9, 248.5, 0, 0, 3
 237294211, 9.12, 9.26, -23.18, -23.11, 249.68, 249.34, 0.01, 0, 3
 237394171, 9.08, 9.19, -23.5, -23.44, 250.47, 250.2, 0.01, 0, 3
 237494131, 9.03, 9.11, -23.87, -23.83, 251.25, 251.05, 0.01, 0, 3
 237594091, 8.98, 9.03, -24.34, -24.3, 252.02, 251.91, 0.01, 0, 3
 237694051, 8.92, 8.94, -24.81, -24.79, 252.8, 252.77, 0.01, 0, 3
 237794011, 8.86, 8.84, -25.32, -25.3, 253.57, 253.62, 0.01, 0, 3
 237893971, 8.8, 8.75, -25.88, -25.88, 254.33, 254.46, 0.01, 0, 3
 237993931, 8.72, 8.64, -26.45, -26.46, 255.09, 255.3, 0.01, 0, 3
 238093891, 8.66, 8.54, -27.12, -27.13, 255.83, 256.1, 0.01, 0, 3
 238193851, 8.6, 8.46, -27.84, -27.85, 256.57, 256.88, 0.01, 0, 3
 238293811, 8.54, 8.37, -28.35, -28.42, 257.31, 257.66, 0.01, 0, 3
 238393771, 8.47, 8.28, -28.62, -28.73, 258.07, 258.48, 0.01, 0, 3
 238493731, 8.4, 8.18, -28.76, -28.88, 258.83, 259.28, 0.01, 0, 3
 238593691, 8.33, 8.1, -28.85, -28.96, 259.59, 260.07, 0.01, 0, 3
 238693651, 8.26, 8.02, -28.9, -29, 260.34, 260.82, 0.01, 0, 3
 238793611, 8.18, 7.95, -28.94, -29.03, 261.08, 261.55, 0.01, 0, 3
 238894404, 8.04, 7.84, -28.98, -29.06, 261.82, 262.25, 0.01, 0, 3
 238994364, 7.88, 7.71, -29.03, -29.09, 262.55, 262.92, 0.01, 0, 3
 239094324, 7.69, 7.55, -29.08, -29.12, 263.26, 263.58, 0, 0, 3
 239194284, 7.49, 7.37, -29.13, -29.16, 263.96, 264.22, 0, 0, 3
 239294244, 7.28, 7.18, -29.18, -29.21, 264.63, 264.85, 0, 0, 3
 239394204, 7.07, 6.97, -29.22, -29.26, 265.29, 265.48, 0, 0, 3
 239494164, 6.85, 6.77, -29.27, -29.31, 265.92, 266.1, 0, 0, 3
 239594124, 6.64, 6.56, -29.32, -29.36, 266.53, 266.71, 0, 0, 3
 239694084, 6.43, 6.34, -29.36, -29.4, 267.12, 267.32, 0, 0, 3
 239794044, 6.2, 6.1, -29.4, -29.44, 267.7, 267.92, 0, 0, 3
 239894004, 5.98, 5.87, -29.45, -29.48, 268.25, 268.5, 0, 0, 3
 239993964, 5.77, 5.63, -29.49, -29.51, 268.78, 269.07, 0, 0, 3
 240093924, 5.56, 5.41, -29.52, -29.55, 269.29, 269.6, 0, 0, 3
 240193884, 5.36, 5.19, -29.56, -29.59, 269.78, 270.12, 0, 0, 3
 240293844, 5.17, 4.98, -29.59, -29.62, 270.25, 270.6, 0, 0, 3
 240393804, 4.98, 4.78, -29.61, -29.64, 270.7, 271.06, 0, 0, 3
 240493764, 4.81, 4.59, -29.6, -29.63, 271.13, 271.51, 0, 0, 3
 240593724, 4.64, 4.42, -29.56, -29.6, 271.55, 271.93, 0, 0, 3
 240693684, 4.47, 4.28, -29.52, -29.56, 271.95, 272.32, 0, 0, 3
 240793644, 4.3, 4.12, -29.47, -29.52, 272.34, 272.7, 0, 0, 3
 240893604, 4.13, 3.98, -29.46, -29.5, 272.71, 273.04, 0, 0, 3
 240994397, 3.94, 3.82, -29.26, -29.31, 273.07, 273.39, 0, 0, 3
 241094357, 3.77, 3.67, -29.21, -29.23, 273.42, 273.7, 0, 0, 3
 241194317, 3.6, 3.52, -29.2, -29.2, 273.75, 273.99, 0, 0, 3
 241294277, 3.43, 3.35, -29.18, -29.18, 274.07, 274.28, 0, 0, 3
 241394237, 3.26, 3.2, -29.15, -29.15, 274.37, 274.55, 0, 0, 3
 241494197, 3.11, 3.05, -29.11, -29.12, 274.66, 274.82, 0, 0, 3
 241594157, 2.96, 2.91, -29.07, -29.08, 274.94, 275.07, 0, 0, 3
 241694117, 2.82, 2.77, -29.06, -29.06, 275.21, 275.32, 0, 0, 3
 241794077, 2.69, 2.64, -29.04, -29.04, 275.46, 275.55, 0, 0, 3
 241894037, 2.57, 2.52, -28.99, -29, 275.7, 275.79, 0, 0, 3
 241993997, 2.45, 2.4, -28.94, -28.96, 275.94, 276.02, 0, 0, 3
 242093957, 2.34, 2.29, -28.88, -28.91, 276.16, 276.25, 0, 0, 3
 242193917, 2.23, 2.18, -28.82, -28.83, 276.37, 276.47, 0, 0, 3
 242293877, 2.13, 2.07, -28.82, -28.81, 276.57, 276.68, 0, 0, 3
 242393837, 2.04, 1.97, -28.82, -28.81, 276.76, 276.88, 0, 0, 3
 242493797, 1.95, 1.88, -28.82, -28.81, 276.95, 277.09, 0, 0, 3
 242593757, 1.86, 1.79, -28.81, -28.8, 277.12, 277.28, 0, 0, 3
 242693717, 1.78, 1.71, -28.8, -28.79, 277.29, 277.46, 0, 0, 3
 242793677, 1.7, 1.63, -28.8, -28.79, 277.45, 277.63, 0, 0, 3
 242893637, 1.63, 1.56, -28.8, -28.78, 277.61, 277.79, 0, 0, 3
 242994430, 1.56, 1.49, -28.82, -28.82, 277.75, 277.93, 0, 0, 3
 243094390, 1.49, 1.42, -28.67, -28.67, 277.89, 278.07, 0, 0, 3
 243194350, 1.44, 1.37, -28.69, -28.67, 278.03, 278.19, 0, 0, 3
 243294310, 1.39, 1.32, -28.72, -28.7, 278.15, 278.29, 0, 0, 3
 243394270, 1.34, 1.28, -28.73, -28.72, 278.27, 278.39, 0, 0, 3
 243494230, 1.3, 1.25, -28.73, -28.74, 278.38, 278.47, 0, 0, 3
 243594190, 1.26, 1.22, -28.72, -28.74, 278.49, 278.55, 0, 0, 3
 243694150, 1.21, 1.2, -28.71, -28.73, 278.6, 278.62, 0, 0, 3
 243794110, 1.18, 1.18, -28.75, -28.74, 278.69, 278.69, 0, 0, 3
 243894070, 1.14, 1.16, -28.76, -28.75, 278.79, 278.77, 0, 0, 3
 243994030, 1.1, 1.13, -28.75, -28.74, 278.88, 278.85, 0, 0, 3
 244093990, 1.07, 1.1, -28.74, -28.73, 278.97, 278.93, 0, 0, 3
 244193950, 1.04, 1.07, -28.71, -28.71, 279.05, 279.02, 0, 0, 3
 244293910, 1.01, 1.03, -28.7, -28.68, 279.13, 279.11, 0, 0, 3
 244393870, 0.96, 0.98, -28.57, -28.58, 279.21, 279.21, 0, 0, 3
 244493830, 0.92, 0.92, -28.6, -28.58, 279.28, 279.3, 0, 0, 3
 244593790, 0.91, 0.87, -28.66, -28.63, 279.34, 279.38, 0, 0, 3
 244693750, 0.92, 0.86, -28.7, -28.69, 279.4, 279.46, 0, 0, 3
 244793710, 0.94, 0.88, -28.72, -28.72, 279.45, 279.54, 0, 0, 3
 244893670, 0.97, 0.92, -28.73, -28.75, 279.51, 279.6, 0, 0, 3
 244993630, 0.99, 0.96, -28.73, -28.76, 279.57, 279.65, 0, 0, 3
 245094423, 1.03, 1, -28.72, -28.77, 279.64, 279.7, 0, 0, 3
 245194383, 1.08, 1.05, -28.61, -28.64, 279.71, 279.76, 0, 0, 3
 245294343, 1.13, 1.12, -28.69, -28.68, 279.78, 279.8, 0, 0, 3
 245394303, 1.2, 1.2, -28.78, -28.77, 279.85, 279.85, 0, 0, 3
 245494263, 1.26, 1.28, -28.86, -28.83, 279.93, 279.89, 0, 0, 3
 245594223, 1.33, 1.36, -28.92, -28.88, 280.01, 279.94, 0, 0, 3
 245694183, 1.4, 1.45, -28.97, -28.94, 280.1, 280, 0, 0, 3
 245794143, 1.49, 1.54, -29.01, -28.99, 280.19, 280.07, 0, 0, 3
 245894103, 1.58, 1.64, -29.07, -29.05, 280.29, 280.15, 0, 0, 3
 245994063, 1.67, 1.73, -29.08, -29.09, 280.4, 280.24, 0, 0, 3
 246094023, 1.78, 1.84, -29.07, -29.07, 280.51, 280.34, 0, 0, 3
 246193983, 1.9, 1.96, -29.05, -29.06, 280.63, 280.46, 0, 0, 3
 246293943, 2.02, 2.09, -29.01, -29.01, 280.76, 280.59, 0, 0, 3
 246393903, 2.14, 2.2, -28.99, -28.97, 280.9, 280.73, 0, 0, 3
 246493863, 2.28, 2.33, -28.99, -28.95, 281.05, 280.88, 0, 0, 3
 246593823, 2.43, 2.49, -28.99, -28.95, 281.21, 281.05, 0, 0, 3
 246693783, 2.58, 2.66, -28.98, -28.94, 281.38, 281.22, 0, 0, 3
 246793743, 2.75, 2.83, -28.96, -28.94, 281.56, 281.39, 0, 0, 3
 246893703, 2.93, 3.02, -28.94, -28.92, 281.75, 281.58, 0, 0, 3
 246993663, 3.12, 3.22, -28.91, -28.9, 281.96, 281.78, 0, 0, 3
 247093623, 3.33, 3.43, -28.91, -28.89, 282.18, 281.99, 0, 0, 3
 247194416, 3.54, 3.64, -28.82, -28.84, 282.43, 282.22, 0, 0, 3
 247294376, 3.78, 3.87, -28.72, -28.72, 282.69, 282.47, 0, 0, 3
 247394336, 4.03, 4.14, -28.74, -28.7, 282.96, 282.73, 0, 0, 3
 247494296, 4.31, 4.43, -28.75, -28.71, 283.26, 283, 0, 0, 3
 247594256, 4.61, 4.73, -28.74, -28.73, 283.58, 283.3, 0, 0, 3
 247694216, 4.93, 5.06, -28.72, -28.72, 283.93, 283.62, 0, 0, 3
 247794176, 5.27, 5.42, -28.7, -28.69, 284.3, 283.96, 0, 0, 3
 247894136, 5.64, 5.8, -28.68, -28.67, 284.7, 284.34, 0, 0, 3
 247994096, 6.04, 6.22, -28.72, -28.69, 285.13, 284.73, 0, 0, 3
 248094056, 6.48, 6.66, -28.69, -28.67, 285.59, 285.16, 0, 0, 3
 248194016, 6.96, 7.16, -28.66, -28.63, 286.09, 285.63, 0, 0, 3
 248293976, 7.45, 7.65, -27.6, -27.79, 286.71, 286.25, 0, 0, 3
 248393936, 7.93, 8.1, -25.99, -26.14, 287.43, 287.02, 0, 0, 3
 248493896, 8.41, 8.58, -24.84, -24.85, 288.18, 287.76, 0, 0, 3
 248593856, 8.91, 9.09, -24.04, -23.96, 288.96, 288.47, 0, 0, 3
 248693816, 9.42, 9.63, -23.33, -23.23, 289.79, 289.19, 0, 0, 3
 248793776, 9.94, 10.19, -22.64, -22.51, 290.67, 289.97, 0, 0, 3
 248893736, 10.45, 10.74, -21.94, -21.8, 291.62, 290.81, 0, 0, 3
 248993696, 10.96, 11.28, -21.24, -21.08, 292.64, 291.71, 0, 0, 3
 249093656, 11.45, 11.8, -20.56, -20.37, 293.72, 292.69, 0, 0, 3
 249193616, 11.94, 12.31, -19.92, -19.7, 294.85, 293.75, 0, 0, 3
 249294409, 12.39, 12.77, -19.17, -18.96, 296.08, 294.9, 0.01, 0, 3
 249394369, 12.82, 13.21, -18.51, -18.24, 297.35, 296.14, 0.01, 0, 3
 249494329, 13.23, 13.6, -17.92, -17.63, 298.67, 297.43, 0.01, 0, 3
 249594289, 13.6, 13.96, -17.34, -17.04, 300.05, 298.8, 0.01, 0, 3
 249694249, 13.93, 14.27, -16.76, -16.47, 301.48, 300.26, 0.01, 0, 3
 249794209, 14.2, 14.53, -16.2, -15.91, 302.96, 301.8, 0.01, 0, 3
 249894169, 14.4, 14.71, -15.64, -15.38, 304.48, 303.39, 0.01, 0, 3
 249994129, 14.53, 14.81, -15.1, -14.87, 306.02, 305.04, 0.01, 0, 3
 250094089, 14.6, 14.85, -14.59, -14.4, 307.58, 306.73, 0.01, 0, 3
 250194049, 14.58, 14.78, -14.05, -13.9, 309.15, 308.48, 0.01, 0, 3
 250294009, 14.47, 14.62, -13.5, -13.41, 310.73, 310.24, 0, 0, 3
 250393969, 14.29, 14.38, -12.98, -12.92, 312.3, 312.03, 0, 0, 3
 250493929, 14.01, 14.06, -12.41, -12.41, 313.85, 313.8, 0, 0, 3
 250593889, 13.68, 13.68, -11.9, -11.94, 315.36, 315.54, 0, 0, 3
 250693849, 13.28, 13.23, -11.38, -11.47, 316.84, 317.22, 0, 0, 3
 250793809, 12.82, 12.73, -10.86, -10.99, 318.27, 318.87, 0, 0, 3
 250893769, 12.29, 12.18, -10.31, -10.49, 319.65, 320.44, 0, 0, 3
 250993729, 11.72, 11.57, -9.77, -9.96, 320.98, 321.95, 0, 0, 3
 251093689, 11.16, 10.98, -11.52, -11.22, 322.02, 323, 0, 0, 3
 251193649, 10.66, 10.46, -14.6, -14.35, 322.9, 323.66, 0, 0, 3
 251293609, 10.19, 9.98, -16.76, -16.79, 323.85, 324.44, 0.01, 0, 3
 251394402, 9.68, 9.47, -18.05, -18.27, 324.86, 325.42, 0.01, 0, 3
 251494362, 9.2, 8.98, -19.14, -19.36, 325.87, 326.44, 0.01, 0, 3
 251594322, 8.74, 8.49, -20.18, -20.36, 326.85, 327.46, 0.01, 0, 3
 251694282, 8.26, 8.01, -21.19, -21.35, 327.8, 328.46, 0.02, 0, 3
 251794242, 7.79, 7.51, -22.15, -22.28, 328.72, 329.44, 0.02, 0, 3
 251894202, 7.31, 7.02, -23.06, -23.18, 329.62, 330.38, 0.02, 0, 3
 251994162, 6.84, 6.5, -23.92, -24.05, 330.47, 331.3, 0.02, 0, 3
 252094122, 6.39, 6.02, -24.75, -24.86, 331.29, 332.17, 0.01, 0, 3
 252194082, 5.95, 5.54, -25.53, -25.64, 332.06, 333.01, 0.01, 0, 3
 252294042, 5.52, 5.08, -26.23, -26.33, 332.8, 333.8, 0.01, 0, 3
 252394002, 5.1, 4.64, -26.88, -26.98, 333.5, 334.54, 0.01, 0, 3
 252493962, 4.69, 4.21, -27.49, -27.6, 334.15, 335.23, 0.01, 0, 3
 252593922, 4.3, 3.79, -28.03, -28.13, 334.76, 335.86, 0.01, 0, 3
 252693882, 3.93, 3.41, -28.59, -28.66, 335.33, 336.42, 0.01, 0, 3
 252793842, 3.58, 3.06, -29.12, -29.19, 335.85, 336.92, 0.01, 0, 3
 252893802, 3.23, 2.72, -29.49, -29.58, 336.34, 337.36, 0.01, 0, 3
 252993762, 2.89, 2.41, -29.69, -29.78, 336.79, 337.76, 0.01, 0, 3
 253093722, 2.57, 2.12, -29.8, -29.87, 337.2, 338.1, 0.01, 0, 3
 253193682, 2.26, 1.86, -29.87, -29.93, 337.58, 338.39, 0.01, 0, 3
 253293642, 1.98, 1.63, -29.91, -29.95, 337.92, 338.64, 0.01, 0, 3
 253394435, 1.7, 1.4, -29.94, -29.97, 338.22, 338.86, 0.01, 0, 3
 253494395, 1.43, 1.19, -29.96, -29.97, 338.49, 339.04, 0.01, 0, 3
 253594355, 1.18, 0.99, -29.97, -29.98, 338.72, 339.19, 0.01, 0, 3
 253694315, 0.95, 0.79, -29.98, -29.98, 338.93, 339.32, 0.01, 0, 3
 253794275, 0.72, 0.59, -29.99, -29.98, 339.1, 339.43, 0.01, 0, 3
 253894235, 0.51, 0.41, -29.99, -29.98, 339.25, 339.52, 0.01, 0, 3
 253994195, 0.31, 0.22, -29.99, -29.98, 339.37, 339.6, 0.01, 0, 3
 254094155, 0.13, 0.03, -29.99, -29.98, 339.47, 339.67, 0.01, 0, 3
 254194115, -0.01, -0.12, -29.99, -29.98, 339.54, 339.73, 0.01, 0, 3
 254294075, -0.16, -0.27, -29.99, -29.98, 339.59, 339.78, 0.01, 0, 3
 254394035, -0.29, -0.41, -29.99, -29.99, 339.62, 339.81, 0.01, 0, 3
 254493995, -0.41, -0.53, -29.99, -29.99, 339.64, 339.83, 0.01, 0, 3
 254593955, -0.52, -0.64, -29.99, -29.98, 339.64, 339.84, 0.01, 0, 3
 254693915, -0.61, -0.73, -29.98, -29.97, 339.62, 339.83, 0.01, 0, 3
 254793875, -0.69, -0.81, -29.96, -29.96, 339.59, 339.8, 0.01, 0, 3
 254893835, -0.76, -0.88, -29.91, -29.91, 339.54, 339.75, 0.01, 0, 3
 254993795, -0.82, -0.93, -29.83, -29.84, 339.49, 339.69, 0.01, 0, 3
 255093755, -0.88, -0.98, -29.75, -29.77, 339.43, 339.61, 0.01, 0, 3
 255193715, -0.94, -1.03, -29.66, -29.67, 339.36, 339.52, 0.01, 0, 3
 255293675, -0.99, -1.07, -29.57, -29.57, 339.28, 339.42, 0, 0, 3
 255393635, -1.04, -1.1, -29.49, -29.48, 339.19, 339.31, 0, 0, 3
 255494428, -1.08, -1.14, -29.43, -29.45, 339.1, 339.19, 0, 0, 3
 255594388, -1.12, -1.16, -29.22, -29.24, 339, 339.07, 0, 0, 3
 255694348, -1.16, -1.19, -29.17, -29.16, 338.9, 338.95, 0, 0, 3
 255794308, -1.19, -1.2, -29.13, -29.12, 338.8, 338.82, 0, 0, 3
 255894268, -1.22, -1.21, -29.08, -29.07, 338.68, 338.69, 0, 0, 3
 255994228, -1.24, -1.21, -29.02, -29.03, 338.57, 338.56, 0, 0, 3
 256094188, -1.27, -1.23, -28.95, -28.98, 338.45, 338.43, 0, 0, 3
 256194148, -1.29, -1.26, -28.89, -28.91, 338.33, 338.3, 0, 0, 3
 256294108, -1.31, -1.29, -28.88, -28.88, 338.21, 338.18, 0, 0, 3
 256394068, -1.32, -1.3, -28.85, -28.85, 338.08, 338.05, 0, 0, 3
 256494028, -1.32, -1.31, -28.79, -28.79, 337.95, 337.92, 0, 0, 3
 256593988, -1.32, -1.31, -28.75, -28.74, 337.82, 337.79, 0, 0, 3
